1676	2176
1676	2276
1676	2376
1676	2476
1676	3176
1677	77
1677	177
1677	477
1677	577
1677	677
1677	777
1677	1277
1677	1577
1677	1677
1677	1777
1677	1877
1677	2177
1677	2277
1677	2377
1677	2477
1677	3177
1678	78
1678	178
1678	478
1678	578
1678	678
1678	778
1678	1278
1678	1578
1678	1678
1678	1778
1678	1878
1678	2178
1678	2278
1678	2378
1678	2478
1678	3178
1679	79
1679	179
1679	479
1679	579
1679	679
1679	779
1679	1279
1679	1579
1679	1679
1679	1779
1679	1879
1679	2179
1679	2279
1679	2379
1679	2479
1679	3179
1680	80
1680	180
1680	480
1680	580
1680	680
1680	780
1680	1280
1680	1580
1680	1680
1680	1780
1680	1880
1680	2180
1680	2280
1680	2380
1680	2480
1680	3180
1681	81
1681	181
1681	481
1681	581
1681	681
1681	781
1681	1281
1681	1581
1681	1681
1681	1781
1681	1881
1681	2181
1681	2281
1681	2381
1681	2481
1681	3181
1682	82
1682	182
1682	482
1682	582
1682	682
1682	782
1682	1282
1682	1582
1682	1682
1682	1782
1682	1882
1682	2182
1682	2282
1682	2382
1682	2482
1682	3182
1683	83
1683	183
1683	483
1683	583
1683	683
1683	783
1683	1283
1683	1583
1683	1683
1683	1783
1683	1883
1683	2183
1683	2283
1683	2383
1683	2483
1683	3183
1684	84
1684	184
1684	484
1684	584
1684	684
1684	784
1684	1284
1684	1584
1684	1684
1684	1784
1684	1884
1684	2184
1684	2284
1684	2384
1684	2484
1684	3184
1685	85
1685	185
1685	485
1685	585
1685	685
1685	785
1685	1285
1685	1585
1685	1685
1685	1785
1685	1885
1685	2185
1685	2285
1685	2385
1685	2485
1685	3185
1686	86
1686	186
1686	486
1686	586
1686	686
1686	786
1686	1286
1686	1586
1686	1686
1686	1786
1686	1886
1686	2186
1686	2286
1686	2386
1686	2486
1686	3186
1687	87
1687	187
1687	487
1687	587
1687	687
1687	787
1687	1287
1687	1587
1687	1687
1687	1787
1687	1887
1687	2187
1687	2287
1687	2387
1687	2487
1687	3187
1688	88
1688	188
1688	488
1688	588
1688	688
1688	788
1688	1288
1688	1588
1688	1688
1688	1788
1688	1888
1688	2188
1688	2288
1688	2388
1688	2488
1688	3188
1689	89
1689	189
1689	489
1689	589
1689	689
1689	789
1689	1289
1689	1589
1689	1689
1689	1789
1689	1889
1689	2189
1689	2289
1689	2389
1689	2489
1689	3189
1690	90
1690	190
1690	490
1690	590
1690	690
1690	790
1690	1290
1690	1590
1690	1690
1690	1790
1690	1890
1690	2190
1690	2290
1690	2390
1690	2490
1690	3190
1691	91
1691	191
1691	491
1691	591
1691	691
1691	791
1691	1291
1691	1591
1691	1691
1691	1791
1691	1891
1691	2191
1691	2291
1691	2391
1691	2491
1691	3191
1692	92
1692	192
1692	492
1692	592
1692	692
1692	792
1692	1292
1692	1592
1692	1692
1692	1792
1692	1892
1692	2192
1692	2292
1692	2392
1692	2492
1692	3192
1693	93
1693	193
1693	493
1693	593
1693	693
1693	793
1693	1293
1693	1593
1693	1693
1693	1793
1693	1893
1693	2193
1693	2293
1693	2393
1693	2493
1693	3193
1694	94
1694	194
1694	494
1694	594
1694	694
1694	794
1694	1294
1694	1594
1694	1694
1694	1794
1694	1894
1694	2194
1694	2294
1694	2394
1694	2494
1694	3194
1695	95
1695	195
1695	495
1695	595
1695	695
1695	795
1695	1295
1695	1595
1695	1695
1695	1795
1695	1895
1695	2195
1695	2295
1695	2395
1695	2495
1695	3195
1696	96
1696	196
1696	496
1696	596
1696	696
1696	796
1696	1296
1696	1596
1696	1696
1696	1796
1696	1896
1696	2196
1696	2296
1696	2396
1696	2496
1696	3196
1697	97
1697	197
1697	497
1697	597
1697	697
1697	797
1697	1297
1697	1597
1697	1697
1697	1797
1697	1897
1697	2197
1697	2297
1697	2397
1697	2497
1697	3197
1698	98
1698	198
1698	498
1698	598
1698	698
1698	798
1698	1298
1698	1598
1698	1698
1698	1798
1698	1898
1698	2198
1698	2298
1698	2398
1698	2498
1698	3198
1699	99
1699	199
1699	499
1699	599
1699	699
1699	799
1699	1299
1699	1599
1699	1699
1699	1799
1699	1899
1699	2199
1699	2299
1699	2399
1699	2499
1699	3199
1700	1700
1700	1800
1700	1900
1700	3100
1701	1701
1701	1801
1701	1901
1701	3101
1702	1702
1702	1802
1702	1902
1702	3102
1703	1703
1703	1803
1703	1903
1703	3103
1704	1704
1704	1804
1704	1904
1704	3104
1705	1705
1705	1805
1705	1905
1705	3105
1706	1706
1706	1806
1706	1906
1706	3106
1707	1707
1707	1807
1707	1907
1707	3107
1708	1708
1708	1808
1708	1908
1708	3108
1709	1709
1709	1809
1709	1909
1709	3109
1710	1710
1710	1810
1710	1910
1710	3110
1711	1711
1711	1811
1711	1911
1711	3111
1712	1712
1712	1812
1712	1912
1712	3112
1713	1713
1713	1813
1713	1913
1713	3113
1714	1714
1714	1814
1714	1914
1714	3114
1715	1715
1715	1815
1715	1915
1715	3115
1716	1716
1716	1816
1716	1916
1716	3116
1717	1717
1717	1817
1717	1917
1717	3117
1718	1718
1718	1818
1718	1918
1718	3118
1719	1719
1719	1819
1719	1919
1719	3119
1720	1720
1720	1820
1720	1920
1720	3120
1721	1721
1721	1821
1721	1921
1721	3121
1722	1722
1722	1822
1722	1922
1722	3122
1723	1723
1723	1823
1723	1923
1723	3123
1724	1724
1724	1824
1724	1924
1724	3124
1725	1725
1725	1825
1725	1925
1725	3125
1726	1726
1726	1826
1726	1926
1726	3126
1727	1727
1727	1827
1727	1927
1727	3127
1728	1728
1728	1828
1728	1928
1728	3128
1729	1729
1729	1829
1729	1929
1729	3129
1730	1730
1730	1830
1730	1930
1730	3130
1731	1731
1731	1831
1731	1931
1731	3131
1732	1732
1732	1832
1732	1932
1732	3132
1733	1733
1733	1833
1733	1933
1733	3133
1734	1734
1734	1834
1734	1934
1734	3134
1735	1735
1735	1835
1735	1935
1735	3135
1736	1736
1736	1836
1736	1936
1736	3136
1737	1737
1737	1837
1737	1937
1737	3137
1738	1738
1738	1838
1738	1938
1738	3138
1739	1739
1739	1839
1739	1939
1739	3139
1740	1740
1740	1840
1740	1940
1740	3140
1741	1741
1741	1841
1741	1941
1741	3141
1742	1742
1742	1842
1742	1942
1742	3142
1743	1743
1743	1843
1743	1943
1743	3143
1744	1744
1744	1844
1744	1944
1744	3144
1745	1745
1745	1845
1745	1945
1745	3145
1746	1746
1746	1846
1746	1946
1746	3146
1747	1747
1747	1847
1747	1947
1747	3147
1748	1748
1748	1848
1748	1948
1748	3148
1749	1749
1749	1849
1749	1949
1749	3149
1750	1750
1750	1850
1750	1950
1750	3150
1751	1751
1751	1851
1751	1951
1751	3151
1752	1752
1752	1852
1752	1952
1752	3152
1753	1753
1753	1853
1753	1953
1753	3153
1754	1754
1754	1854
1754	1954
1754	3154
1755	1755
1755	1855
1755	1955
1755	3155
1756	1756
1756	1856
1756	1956
1756	3156
1757	1757
1757	1857
1757	1957
1757	3157
1758	1758
1758	1858
1758	1958
1758	3158
1759	1759
1759	1859
1759	1959
1759	3159
1760	1760
1760	1860
1760	1960
1760	3160
1761	1761
1761	1861
1761	1961
1761	3161
1762	1762
1762	1862
1762	1962
1762	3162
1763	1763
1763	1863
1763	1963
1763	3163
1764	1764
1764	1864
1764	1964
1764	3164
1765	1765
1765	1865
1765	1965
1765	3165
1766	1766
1766	1866
1766	1966
1766	3166
1767	1767
1767	1867
1767	1967
1767	3167
1768	1768
1768	1868
1768	1968
1768	3168
1769	1769
1769	1869
1769	1969
1769	3169
1770	1770
1770	1870
1770	1970
1770	3170
1771	1771
1771	1871
1771	1971
1771	3171
1772	1772
1772	1872
1772	1972
1772	3172
1773	1773
1773	1873
1773	1973
1773	3173
1774	1774
1774	1874
1774	1974
1774	3174
1775	1775
1775	1875
1775	1975
1775	3175
1776	1776
1776	1876
1776	1976
1776	3176
1777	1777
1777	1877
1777	1977
1777	3177
1778	1778
1778	1878
1778	1978
1778	3178
1779	1779
1779	1879
1779	1979
1779	3179
1780	1780
1780	1880
1780	1980
1780	3180
1781	1781
1781	1881
1781	1981
1781	3181
1782	1782
1782	1882
1782	1982
1782	3182
1783	1783
1783	1883
1783	1983
1783	3183
1784	1784
1784	1884
1784	1984
1784	3184
1785	1785
1785	1885
1785	1985
1785	3185
1786	1786
1786	1886
1786	1986
1786	3186
1787	1787
1787	1887
1787	1987
1787	3187
1788	1788
1788	1888
1788	1988
1788	3188
1789	1789
1789	1889
1789	1989
1789	3189
1790	1790
1790	1890
1790	1990
1790	3190
1791	1791
1791	1891
1791	1991
1791	3191
1792	1792
1792	1892
1792	1992
1792	3192
1793	1793
1793	1893
1793	1993
1793	3193
1794	1794
1794	1894
1794	1994
1794	3194
1795	1795
1795	1895
1795	1995
1795	3195
1796	1796
1796	1896
1796	1996
1796	3196
1797	1797
1797	1897
1797	1997
1797	3197
1798	1798
1798	1898
1798	1998
1798	3198
1799	1799
1799	1899
1799	1999
1799	3199
1800	1700
1800	1800
1800	2000
1800	3100
1801	1701
1801	1801
1801	2001
1801	3101
1802	1702
1802	1802
1802	2002
1802	3102
1803	1703
1803	1803
1803	2003
1803	3103
1804	1704
1804	1804
1804	2004
1804	3104
1805	1705
1805	1805
1805	2005
1805	3105
1806	1706
1806	1806
1806	2006
1806	3106
1807	1707
1807	1807
1807	2007
1807	3107
1808	1708
1808	1808
1808	2008
1808	3108
1809	1709
1809	1809
1809	2009
1809	3109
1810	1710
1810	1810
1810	2010
1810	3110
1811	1711
1811	1811
1811	2011
1811	3111
1812	1712
1812	1812
1812	2012
1812	3112
1813	1713
1813	1813
1813	2013
1813	3113
1814	1714
1814	1814
1814	2014
1814	3114
1815	1715
1815	1815
1815	2015
1815	3115
1816	1716
1816	1816
1816	2016
1816	3116
1817	1717
1817	1817
1817	2017
1817	3117
1818	1718
1818	1818
1818	2018
1818	3118
1819	1719
1819	1819
1819	2019
1819	3119
1820	1720
1820	1820
1820	2020
1820	3120
1821	1721
1821	1821
1821	2021
1821	3121
1822	1722
1822	1822
1822	2022
1822	3122
1823	1723
1823	1823
1823	2023
1823	3123
1824	1724
1824	1824
1824	2024
1824	3124
1825	1725
1825	1825
1825	2025
1825	3125
1826	1726
1826	1826
1826	2026
1826	3126
1827	1727
1827	1827
1827	2027
1827	3127
1828	1728
1828	1828
1828	2028
1828	3128
1829	1729
1829	1829
1829	2029
1829	3129
1830	1730
1830	1830
1830	2030
1830	3130
1831	1731
1831	1831
1831	2031
1831	3131
1832	1732
1832	1832
1832	2032
1832	3132
1833	1733
1833	1833
1833	2033
1833	3133
1834	1734
1834	1834
1834	2034
1834	3134
1835	1735
1835	1835
1835	2035
1835	3135
1836	1736
1836	1836
1836	2036
1836	3136
1837	1737
1837	1837
1837	2037
1837	3137
1838	1738
1838	1838
1838	2038
1838	3138
1839	1739
1839	1839
1839	2039
1839	3139
1840	1740
1840	1840
1840	2040
1840	3140
1841	1741
1841	1841
1841	2041
1841	3141
1842	1742
1842	1842
1842	2042
1842	3142
1843	1743
1843	1843
1843	2043
1843	3143
1844	1744
1844	1844
1844	2044
1844	3144
1845	1745
1845	1845
1845	2045
1845	3145
1846	1746
1846	1846
1846	2046
1846	3146
1847	1747
1847	1847
1847	2047
1847	3147
1848	1748
1848	1848
1848	2048
1848	3148
1849	1749
1849	1849
1849	2049
1849	3149
1850	1750
1850	1850
1850	2050
1850	3150
1851	1751
1851	1851
1851	2051
1851	3151
1852	1752
1852	1852
1852	2052
1852	3152
1853	1753
1853	1853
1853	2053
1853	3153
1854	1754
1854	1854
1854	2054
1854	3154
1855	1755
1855	1855
1855	2055
1855	3155
1856	1756
1856	1856
1856	2056
1856	3156
1857	1757
1857	1857
1857	2057
1857	3157
1858	1758
1858	1858
1858	2058
1858	3158
1859	1759
1859	1859
1859	2059
1859	3159
1860	1760
1860	1860
1860	2060
1860	3160
1861	1761
1861	1861
1861	2061
1861	3161
1862	1762
1862	1862
1862	2062
1862	3162
1863	1763
1863	1863
1863	2063
1863	3163
1864	1764
1864	1864
1864	2064
1864	3164
1865	1765
1865	1865
1865	2065
1865	3165
1866	1766
1866	1866
1866	2066
1866	3166
1867	1767
1867	1867
1867	2067
1867	3167
1868	1768
1868	1868
1868	2068
1868	3168
1869	1769
1869	1869
1869	2069
1869	3169
1870	1770
1870	1870
1870	2070
1870	3170
1871	1771
1871	1871
1871	2071
1871	3171
1872	1772
1872	1872
1872	2072
1872	3172
1873	1773
1873	1873
1873	2073
1873	3173
1874	1774
1874	1874
1874	2074
1874	3174
1875	1775
1875	1875
1875	2075
1875	3175
1876	1776
1876	1876
1876	2076
1876	3176
1877	1777
1877	1877
1877	2077
1877	3177
1878	1778
1878	1878
1878	2078
1878	3178
1879	1779
1879	1879
1879	2079
1879	3179
1880	1780
1880	1880
1880	2080
1880	3180
1881	1781
1881	1881
1881	2081
1881	3181
1882	1782
1882	1882
1882	2082
1882	3182
1883	1783
1883	1883
1883	2083
1883	3183
1884	1784
1884	1884
1884	2084
1884	3184
1885	1785
1885	1885
1885	2085
1885	3185
1886	1786
1886	1886
1886	2086
1886	3186
1887	1787
1887	1887
1887	2087
1887	3187
1888	1788
1888	1888
1888	2088
1888	3188
1889	1789
1889	1889
1889	2089
1889	3189
1890	1790
1890	1890
1890	2090
1890	3190
1891	1791
1891	1891
1891	2091
1891	3191
1892	1792
1892	1892
1892	2092
1892	3192
1893	1793
1893	1893
1893	2093
1893	3193
1894	1794
1894	1894
1894	2094
1894	3194
1895	1795
1895	1895
1895	2095
1895	3195
1896	1796
1896	1896
1896	2096
1896	3196
1897	1797
1897	1897
1897	2097
1897	3197
1898	1798
1898	1898
1898	2098
1898	3198
1899	1799
1899	1899
1899	2099
1899	3199
1900	0
1900	200
1900	1200
1900	1500
1900	1700
1900	1900
1901	1
1901	201
1901	1201
1901	1501
1901	1701
1901	1901
1902	2
1902	202
1902	1202
1902	1502
1902	1702
1902	1902
1903	3
1903	203
1903	1203
1903	1503
1903	1703
1903	1903
1904	4
1904	204
1904	1204
1904	1504
1904	1704
1904	1904
1905	5
1905	205
1905	1205
1905	1505
1905	1705
1905	1905
1906	6
1906	206
1906	1206
1906	1506
1906	1706
1906	1906
1907	7
1907	207
1907	1207
1907	1507
1907	1707
1907	1907
1908	8
1908	208
1908	1208
1908	1508
1908	1708
1908	1908
1909	9
1909	209
1909	1209
1909	1509
1909	1709
1909	1909
1910	10
1910	210
1910	1210
1910	1510
1910	1710
1910	1910
1911	11
1911	211
1911	1211
1911	1511
1911	1711
1911	1911
1912	12
1912	212
1912	1212
1912	1512
1912	1712
1912	1912
1913	13
1913	213
1913	1213
1913	1513
1913	1713
1913	1913
1914	14
1914	214
1914	1214
1914	1514
1914	1714
1914	1914
1915	15
1915	215
1915	1215
1915	1515
1915	1715
1915	1915
1916	16
1916	216
1916	1216
1916	1516
1916	1716
1916	1916
1917	17
1917	217
1917	1217
1917	1517
1917	1717
1917	1917
1918	18
1918	218
1918	1218
1918	1518
1918	1718
1918	1918
1919	19
1919	219
1919	1219
1919	1519
1919	1719
1919	1919
1920	20
1920	220
1920	1220
1920	1520
1920	1720
1920	1920
1921	21
1921	221
1921	1221
1921	1521
1921	1721
1921	1921
1922	22
1922	222
1922	1222
1922	1522
1922	1722
1922	1922
1923	23
1923	223
1923	1223
1923	1523
1923	1723
1923	1923
1924	24
1924	224
1924	1224
1924	1524
1924	1724
1924	1924
1925	25
1925	225
1925	1225
1925	1525
1925	1725
1925	1925
1926	26
1926	226
1926	1226
1926	1526
1926	1726
1926	1926
1927	27
1927	227
1927	1227
1927	1527
1927	1727
1927	1927
1928	28
1928	228
1928	1228
1928	1528
1928	1728
1928	1928
1929	29
1929	229
1929	1229
1929	1529
1929	1729
1929	1929
1930	30
1930	230
1930	1230
1930	1530
1930	1730
1930	1930
1931	31
1931	231
1931	1231
1931	1531
1931	1731
1931	1931
1932	32
1932	232
1932	1232
1932	1532
1932	1732
1932	1932
1933	33
1933	233
1933	1233
1933	1533
1933	1733
1933	1933
1934	34
1934	234
1934	1234
1934	1534
1934	1734
1934	1934
1935	35
1935	235
1935	1235
1935	1535
1935	1735
1935	1935
1936	36
1936	236
1936	1236
1936	1536
1936	1736
1936	1936
1937	37
1937	237
1937	1237
1937	1537
1937	1737
1937	1937
1938	38
1938	238
1938	1238
1938	1538
1938	1738
1938	1938
1939	39
1939	239
1939	1239
1939	1539
1939	1739
1939	1939
1940	40
1940	240
1940	1240
1940	1540
1940	1740
1940	1940
1941	41
1941	241
1941	1241
1941	1541
1941	1741
1941	1941
1942	42
1942	242
1942	1242
1942	1542
1942	1742
1942	1942
1943	43
1943	243
1943	1243
1943	1543
1943	1743
1943	1943
1944	44
1944	244
1944	1244
1944	1544
1944	1744
1944	1944
1945	45
1945	245
1945	1245
1945	1545
1945	1745
1945	1945
1946	46
1946	246
1946	1246
1946	1546
1946	1746
1946	1946
1947	47
1947	247
1947	1247
1947	1547
1947	1747
1947	1947
1948	48
1948	248
1948	1248
1948	1548
1948	1748
1948	1948
1949	49
1949	249
1949	1249
1949	1549
1949	1749
1949	1949
1950	50
1950	250
1950	1250
1950	1550
1950	1750
1950	1950
1951	51
1951	251
1951	1251
1951	1551
1951	1751
1951	1951
1952	52
1952	252
1952	1252
1952	1552
1952	1752
1952	1952
1953	53
1953	253
1953	1253
1953	1553
1953	1753
1953	1953
1954	54
1954	254
1954	1254
1954	1554
1954	1754
1954	1954
1955	55
1955	255
1955	1255
1955	1555
1955	1755
1955	1955
1956	56
1956	256
1956	1256
1956	1556
1956	1756
1956	1956
1957	57
1957	257
1957	1257
1957	1557
1957	1757
1957	1957
1958	58
1958	258
1958	1258
1958	1558
1958	1758
1958	1958
1959	59
1959	259
1959	1259
1959	1559
1959	1759
1959	1959
1960	60
1960	260
1960	1260
1960	1560
1960	1760
1960	1960
1961	61
1961	261
1961	1261
1961	1561
1961	1761
1961	1961
1962	62
1962	262
1962	1262
1962	1562
1962	1762
1962	1962
1963	63
1963	263
1963	1263
1963	1563
1963	1763
1963	1963
1964	64
1964	264
1964	1264
1964	1564
1964	1764
1964	1964
1965	65
1965	265
1965	1265
1965	1565
1965	1765
1965	1965
1966	66
1966	266
1966	1266
1966	1566
1966	1766
1966	1966
1967	67
1967	267
1967	1267
1967	1567
1967	1767
1967	1967
1968	68
1968	268
1968	1268
1968	1568
1968	1768
1968	1968
1969	69
1969	269
1969	1269
1969	1569
1969	1769
1969	1969
1970	70
1970	270
1970	1270
1970	1570
1970	1770
1970	1970
1971	71
1971	271
1971	1271
1971	1571
1971	1771
1971	1971
1972	72
1972	272
1972	1272
1972	1572
1972	1772
1972	1972
1973	73
1973	273
1973	1273
1973	1573
1973	1773
1973	1973
1974	74
1974	274
1974	1274
1974	1574
1974	1774
1974	1974
1975	75
1975	275
1975	1275
1975	1575
1975	1775
1975	1975
1976	76
1976	276
1976	1276
1976	1576
1976	1776
1976	1976
1977	77
1977	277
1977	1277
1977	1577
1977	1777
1977	1977
1978	78
1978	278
1978	1278
1978	1578
1978	1778
1978	1978
1979	79
1979	279
1979	1279
1979	1579
1979	1779
1979	1979
1980	80
1980	280
1980	1280
1980	1580
1980	1780
1980	1980
1981	81
1981	281
1981	1281
1981	1581
1981	1781
1981	1981
1982	82
1982	282
1982	1282
1982	1582
1982	1782
1982	1982
1983	83
1983	283
1983	1283
1983	1583
1983	1783
1983	1983
1984	84
1984	284
1984	1284
1984	1584
1984	1784
1984	1984
1985	85
1985	285
1985	1285
1985	1585
1985	1785
1985	1985
1986	86
1986	286
1986	1286
1986	1586
1986	1786
1986	1986
1987	87
1987	287
1987	1287
1987	1587
1987	1787
1987	1987
1988	88
1988	288
1988	1288
1988	1588
1988	1788
1988	1988
1989	89
1989	289
1989	1289
1989	1589
1989	1789
1989	1989
1990	90
1990	290
1990	1290
1990	1590
1990	1790
1990	1990
1991	91
1991	291
1991	1291
1991	1591
1991	1791
1991	1991
1992	92
1992	292
1992	1292
1992	1592
1992	1792
1992	1992
1993	93
1993	293
1993	1293
1993	1593
1993	1793
1993	1993
1994	94
1994	294
1994	1294
1994	1594
1994	1794
1994	1994
1995	95
1995	295
1995	1295
1995	1595
1995	1795
1995	1995
1996	96
1996	296
1996	1296
1996	1596
1996	1796
1996	1996
1997	97
1997	297
1997	1297
1997	1597
1997	1797
1997	1997
1998	98
1998	298
1998	1298
1998	1598
1998	1798
1998	1998
1999	99
1999	299
1999	1299
1999	1599
1999	1799
1999	1999
2000	100
2000	300
2000	1200
2000	1600
2000	1800
2000	2000
2001	101
2001	301
2001	1201
2001	1601
2001	1801
2001	2001
2002	102
2002	302
2002	1202
2002	1602
2002	1802
2002	2002
2003	103
2003	303
2003	1203
2003	1603
2003	1803
2003	2003
2004	104
2004	304
2004	1204
2004	1604
2004	1804
2004	2004
2005	105
2005	305
2005	1205
2005	1605
2005	1805
2005	2005
2006	106
2006	306
2006	1206
2006	1606
2006	1806
2006	2006
2007	107
2007	307
2007	1207
2007	1607
2007	1807
2007	2007
2008	108
2008	308
2008	1208
2008	1608
2008	1808
2008	2008
2009	109
2009	309
2009	1209
2009	1609
2009	1809
2009	2009
2010	110
2010	310
2010	1210
2010	1610
2010	1810
2010	2010
2011	111
2011	311
2011	1211
2011	1611
2011	1811
2011	2011
2012	112
2012	312
2012	1212
2012	1612
2012	1812
2012	2012
2013	113
2013	313
2013	1213
2013	1613
2013	1813
2013	2013
2014	114
2014	314
2014	1214
2014	1614
2014	1814
2014	2014
2015	115
2015	315
2015	1215
2015	1615
2015	1815
2015	2015
2016	116
2016	316
2016	1216
2016	1616
2016	1816
2016	2016
2017	117
2017	317
2017	1217
2017	1617
2017	1817
2017	2017
2018	118
2018	318
2018	1218
2018	1618
2018	1818
2018	2018
2019	119
2019	319
2019	1219
2019	1619
2019	1819
2019	2019
2020	120
2020	320
2020	1220
2020	1620
2020	1820
2020	2020
2021	121
2021	321
2021	1221
2021	1621
2021	1821
2021	2021
2022	122
2022	322
2022	1222
2022	1622
2022	1822
2022	2022
2023	123
2023	323
2023	1223
2023	1623
2023	1823
2023	2023
2024	124
2024	324
2024	1224
2024	1624
2024	1824
2024	2024
2025	125
2025	325
2025	1225
2025	1625
2025	1825
2025	2025
2026	126
2026	326
2026	1226
2026	1626
2026	1826
2026	2026
2027	127
2027	327
2027	1227
2027	1627
2027	1827
2027	2027
2028	128
2028	328
2028	1228
2028	1628
2028	1828
2028	2028
2029	129
2029	329
2029	1229
2029	1629
2029	1829
2029	2029
2030	130
2030	330
2030	1230
2030	1630
2030	1830
2030	2030
2031	131
2031	331
2031	1231
2031	1631
2031	1831
2031	2031
2032	132
2032	332
2032	1232
2032	1632
2032	1832
2032	2032
2033	133
2033	333
2033	1233
2033	1633
2033	1833
2033	2033
2034	134
2034	334
2034	1234
2034	1634
2034	1834
2034	2034
2035	135
2035	335
2035	1235
2035	1635
2035	1835
2035	2035
2036	136
2036	336
2036	1236
2036	1636
2036	1836
2036	2036
2037	137
2037	337
2037	1237
2037	1637
2037	1837
2037	2037
2038	138
2038	338
2038	1238
2038	1638
2038	1838
2038	2038
2039	139
2039	339
2039	1239
2039	1639
2039	1839
2039	2039
2040	140
2040	340
2040	1240
2040	1640
2040	1840
2040	2040
2041	141
2041	341
2041	1241
2041	1641
2041	1841
2041	2041
2042	142
2042	342
2042	1242
2042	1642
2042	1842
2042	2042
2043	143
2043	343
2043	1243
2043	1643
2043	1843
2043	2043
2044	144
2044	344
2044	1244
2044	1644
2044	1844
2044	2044
2045	145
2045	345
2045	1245
2045	1645
2045	1845
2045	2045
2046	146
2046	346
2046	1246
2046	1646
2046	1846
2046	2046
2047	147
2047	347
2047	1247
2047	1647
2047	1847
2047	2047
2048	148
2048	348
2048	1248
2048	1648
2048	1848
2048	2048
2049	149
2049	349
2049	1249
2049	1649
2049	1849
2049	2049
2050	150
2050	350
2050	1250
2050	1650
2050	1850
2050	2050
2051	151
2051	351
2051	1251
2051	1651
2051	1851
2051	2051
2052	152
2052	352
2052	1252
2052	1652
2052	1852
2052	2052
2053	153
2053	353
2053	1253
2053	1653
2053	1853
2053	2053
2054	154
2054	354
2054	1254
2054	1654
2054	1854
2054	2054
2055	155
2055	355
2055	1255
2055	1655
2055	1855
2055	2055
2056	156
2056	356
2056	1256
2056	1656
2056	1856
2056	2056
2057	157
2057	357
2057	1257
2057	1657
2057	1857
2057	2057
2058	158
2058	358
2058	1258
2058	1658
2058	1858
2058	2058
2059	159
2059	359
2059	1259
2059	1659
2059	1859
2059	2059
2060	160
2060	360
2060	1260
2060	1660
2060	1860
2060	2060
2061	161
2061	361
2061	1261
2061	1661
2061	1861
2061	2061
2062	162
2062	362
2062	1262
2062	1662
2062	1862
2062	2062
2063	163
2063	363
2063	1263
2063	1663
2063	1863
2063	2063
2064	164
2064	364
2064	1264
2064	1664
2064	1864
2064	2064
2065	165
2065	365
2065	1265
2065	1665
2065	1865
2065	2065
2066	166
2066	366
2066	1266
2066	1666
2066	1866
2066	2066
2067	167
2067	367
2067	1267
2067	1667
2067	1867
2067	2067
2068	168
2068	368
2068	1268
2068	1668
2068	1868
2068	2068
2069	169
2069	369
2069	1269
2069	1669
2069	1869
2069	2069
2070	170
2070	370
2070	1270
2070	1670
2070	1870
2070	2070
2071	171
2071	371
2071	1271
2071	1671
2071	1871
2071	2071
2072	172
2072	372
2072	1272
2072	1672
2072	1872
2072	2072
2073	173
2073	373
2073	1273
2073	1673
2073	1873
2073	2073
2074	174
2074	374
2074	1274
2074	1674
2074	1874
2074	2074
2075	175
2075	375
2075	1275
2075	1675
2075	1875
2075	2075
2076	176
2076	376
2076	1276
2076	1676
2076	1876
2076	2076
2077	177
2077	377
2077	1277
2077	1677
2077	1877
2077	2077
2078	178
2078	378
2078	1278
2078	1678
2078	1878
2078	2078
2079	179
2079	379
2079	1279
2079	1679
2079	1879
2079	2079
2080	180
2080	380
2080	1280
2080	1680
2080	1880
2080	2080
2081	181
2081	381
2081	1281
2081	1681
2081	1881
2081	2081
2082	182
2082	382
2082	1282
2082	1682
2082	1882
2082	2082
2083	183
2083	383
2083	1283
2083	1683
2083	1883
2083	2083
2084	184
2084	384
2084	1284
2084	1684
2084	1884
2084	2084
2085	185
2085	385
2085	1285
2085	1685
2085	1885
2085	2085
2086	186
2086	386
2086	1286
2086	1686
2086	1886
2086	2086
2087	187
2087	387
2087	1287
2087	1687
2087	1887
2087	2087
2088	188
2088	388
2088	1288
2088	1688
2088	1888
2088	2088
2089	189
2089	389
2089	1289
2089	1689
2089	1889
2089	2089
2090	190
2090	390
2090	1290
2090	1690
2090	1890
2090	2090
2091	191
2091	391
2091	1291
2091	1691
2091	1891
2091	2091
2092	192
2092	392
2092	1292
2092	1692
2092	1892
2092	2092
2093	193
2093	393
2093	1293
2093	1693
2093	1893
2093	2093
2094	194
2094	394
2094	1294
2094	1694
2094	1894
2094	2094
2095	195
2095	395
2095	1295
2095	1695
2095	1895
2095	2095
2096	196
2096	396
2096	1296
2096	1696
2096	1896
2096	2096
2097	197
2097	397
2097	1297
2097	1697
2097	1897
2097	2097
2098	198
2098	398
2098	1298
2098	1698
2098	1898
2098	2098
2099	199
2099	399
2099	1299
2099	1699
2099	1899
2099	2099
2100	0
2100	100
2100	400
2100	500
2100	600
2100	700
2100	1200
2100	1500
2100	1600
2100	2100
2100	2200
2100	2300
2100	2400
2100	3100
2101	1
2101	101
2101	401
2101	501
2101	601
2101	701
2101	1201
2101	1501
2101	1601
2101	2101
2101	2201
2101	2301
2101	2401
2101	3101
2102	2
2102	102
2102	402
2102	502
2102	602
2102	702
2102	1202
2102	1502
2102	1602
2102	2102
2102	2202
2102	2302
2102	2402
2102	3102
2103	3
2103	103
2103	403
2103	503
2103	603
2103	703
2103	1203
2103	1503
2103	1603
2103	2103
2103	2203
2103	2303
